reviewId,submittedPaperId,reviewText,reviewDecision,reviewDecisionBoolean,submittedPaperTitle
r782,s782,content of the reviewed text goes here....,accepted,1,A survey of social software engineering
r783,s783,content of the reviewed text goes here....,accepted,1,Metamodelling for software engineering
r784,s784,content of the reviewed text goes here....,accepted,1,An Environment to Support Large Scale Experimentation in Software Engineering
r785,s785,content of the reviewed text goes here....,accepted,1,Missing Data in Software Engineering
r786,s786,content of the reviewed text goes here....,accepted,1,Agile Software Engineering
r787,s787,content of the reviewed text goes here....,accepted,1,Evaluating guidelines for reporting empirical software engineering studies
r788,s788,content of the reviewed text goes here....,accepted,1,Rationale-Based Software Engineering
r789,s789,content of the reviewed text goes here....,rejected,0,A view of 20th and 21st century software engineering
r790,s790,content of the reviewed text goes here....,accepted,1,Knowledge management in software engineering
r791,s791,content of the reviewed text goes here....,accepted,1,Ontology-Based Software Engineering- Software Engineering 2.0
r792,s792,content of the reviewed text goes here....,rejected,0,Challenges in automotive software engineering
r793,s793,content of the reviewed text goes here....,accepted,1,The Future of Empirical Methods in Software Engineering Research
r794,s794,content of the reviewed text goes here....,accepted,1,The Emerging Role of Data Scientists on Software Development Teams
r795,s795,content of the reviewed text goes here....,rejected,0,Software Engineering Data Collection for Field Studies
r796,s796,content of the reviewed text goes here....,accepted,1,The role of replications in empirical software engineering—a word of warning
r797,s797,content of the reviewed text goes here....,accepted,1,The Focus Group Method as an Empirical Tool in Software Engineering
r798,s798,content of the reviewed text goes here....,rejected,0,Software Engineering for Automotive Systems: A Roadmap
r799,s799,content of the reviewed text goes here....,rejected,0,Collaboration in Software Engineering: A Roadmap
r800,s800,content of the reviewed text goes here....,accepted,1,Thermodynamics : An Engineering Approach
r801,s801,content of the reviewed text goes here....,accepted,1,Software Engineering Foundations: A Software Science Perspective
r802,s802,content of the reviewed text goes here....,accepted,1,A Systematic Review of Theory Use in Software Engineering Experiments
r803,s803,content of the reviewed text goes here....,accepted,1,Feature-Oriented Software Product Lines: Concepts and Implementation
r804,s804,content of the reviewed text goes here....,rejected,0,An application of games-based learning within software engineering
r805,s805,content of the reviewed text goes here....,rejected,0,A systematic review of effect size in software engineering experiments
r806,s806,content of the reviewed text goes here....,accepted,1,Comprehensive Evaluation of an Educational Software Engineering Simulation Environment
r807,s807,content of the reviewed text goes here....,accepted,1,A Software Chasm: Software Engineering and Scientific Computing
r808,s808,content of the reviewed text goes here....,accepted,1,Checklists for Software Engineering Case Study Research
r809,s809,content of the reviewed text goes here....,accepted,1,Software Design and Architecture The once and future focus of software engineering
r810,s810,content of the reviewed text goes here....,rejected,0,Enhancing software engineering education using teaching aids in 3-D online virtual worlds
r811,s811,content of the reviewed text goes here....,accepted,1,Mining software engineering data
r812,s812,content of the reviewed text goes here....,accepted,1,Agile human-centered software engineering
r813,s813,content of the reviewed text goes here....,rejected,0,"Empirical Software Engineering Issues. Critical Assessment and Future Directions, International Workshop, Dagstuhl Castle, Germany, June 26-30, 2006. Revised Papers"
r814,s814,content of the reviewed text goes here....,accepted,1,What Every Engineer Should Know about Software Engineering
r815,s815,content of the reviewed text goes here....,accepted,1,Problem Oriented Software Engineering: A design-theoretic framework for software engineering
r816,s816,content of the reviewed text goes here....,accepted,1,Applications of Ontologies in Software Engineering
r817,s817,content of the reviewed text goes here....,accepted,1,"Software engineering, 8th Edition"
r818,s818,content of the reviewed text goes here....,accepted,1,Data Quality: Some Comments on the NASA Software Defect Datasets
r819,s819,content of the reviewed text goes here....,accepted,1,Challenges in automotive software engineering
r820,s820,content of the reviewed text goes here....,accepted,1,Rationale Management in Software Engineering
r821,s821,content of the reviewed text goes here....,rejected,0,A Perspective on the Future of Middleware-based Software Engineering
r822,s822,content of the reviewed text goes here....,accepted,1,Changing the paradigm of software engineering
r823,s823,content of the reviewed text goes here....,accepted,1,Software engineering for adaptive and self-managing systems
r824,s824,content of the reviewed text goes here....,accepted,1,Some future trends and implications for systems and software engineering processes
r825,s825,content of the reviewed text goes here....,accepted,1,Value-Based Software Engineering: Overview and Agenda
r826,s826,content of the reviewed text goes here....,accepted,1,"Software Engineering, 8. Auflage"
r827,s827,content of the reviewed text goes here....,accepted,1,SE2004: Recommendations for Undergraduate Software Engineering Curricula
r828,s828,content of the reviewed text goes here....,accepted,1,The unspoken revolution in software engineering
r829,s829,content of the reviewed text goes here....,accepted,1,The Role of Controlled Experiments in Software Engineering Research
r830,s830,content of the reviewed text goes here....,accepted,1,Using Ontologies in Software Engineering and Technology
r831,s831,content of the reviewed text goes here....,accepted,1,Essentials of software engineering
