rId,submissionId,authorId
r4946,s2473,a9594
r4947,s2473,a8894
r4948,s2474,a4368
r4949,s2474,a9262
r4950,s2475,a463
r4951,s2475,a5297
r4952,s2476,a7800
r4953,s2476,a8671
r4954,s2477,a9664
r4955,s2477,a3585
r4956,s2478,a8226
r4957,s2478,a7275
r4958,s2479,a7238
r4959,s2479,a4867
r4960,s2480,a9701
r4961,s2480,a5131
r4962,s2481,a8402
r4963,s2481,a3499
r4964,s2482,a6701
r4965,s2482,a6570
r4966,s2483,a4905
r4967,s2483,a3734
r4968,s2484,a6439
r4969,s2484,a8099
r4970,s2485,a236
r4971,s2485,a5154
r4972,s2486,a7719
r4973,s2486,a10003
r4974,s2487,a6490
r4975,s2487,a3006
r4976,s2488,a9808
r4977,s2488,a8354
r4978,s2489,a9578
r4979,s2489,a731
r4980,s2490,a10675
r4981,s2490,a5990
r4982,s2491,a4775
r4983,s2491,a3047
r4984,s2492,a3660
r4985,s2492,a6971
r4986,s2493,a338
r4987,s2493,a2710
r4988,s2494,a3151
r4989,s2494,a8169
r4990,s2495,a9792
r4991,s2495,a6255
r4992,s2496,a5911
r4993,s2496,a4572
r4994,s2497,a2122
r4995,s2497,a3965
r4996,s2498,a8728
r4997,s2498,a8103
r4998,s2499,a8624
r4999,s2499,a6248
